"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2008","2008",9,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2009","2009",8,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2010","2010",12,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2011","2011",15,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2012","2012",15,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2013","2013",115,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2014","2014",13,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2015","2015",39,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2016","2016",21,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2017","2017",42,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2018","2018",23,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2019","2019",14,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2020","2020",7,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2006","2006",12,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2007","2007",8,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2008","2008",46,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2009","2009",15,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2010","2010",10,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2011","2011",4,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2012","2012",15,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2013","2013",2,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2014","2014",4,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2015","2015",4,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2016","2016",2,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2017","2017",5,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2018","2018",15,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2019","2019",33,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2020","2020",2,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2000","2000",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2001","2001",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2002","2002",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2003","2003",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2004","2004",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2005","2005",4,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2006","2006",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2007","2007",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2008","2008",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2009","2009",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2010","2010",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2011","2011",3,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2012","2012",8,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2013","2013",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2014","2014",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2015","2015",3,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2016","2016",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2017","2017",3,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2018","2018",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2019","2019",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2020","2020",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","1996","1996",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","1997","1997",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","1998","1998",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","1999","1999",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2000","2000",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2001","2001",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2002","2002",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2003","2003",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2004","2004",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2005","2005",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2006","2006",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2007","2007",4,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2008","2008",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2009","2009",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2010","2010",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2011","2011",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2012","2012",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2013","2013",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2014","2014",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2015","2015",4,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2016","2016",3,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2017","2017",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2018","2018",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2019","2019",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2020","2020",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2012","2012",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2013","2013",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2014","2014",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2015","2015",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2008","2008",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2009","2009",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2010","2010",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2011","2011",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2012","2012",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2013","2013",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2014","2014",3,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2015","2015",3,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2016","2016",4,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2017","2017",7,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2018","2018",7,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2019","2019",7,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2020","2020",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","1995","1995",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","1996","1996",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","1997","1997",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","1998","1998",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","1999","1999",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2000","2000",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2001","2001",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2002","2002",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2003","2003",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2004","2004",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2005","2005",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2006","2006",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2007","2007",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2008","2008",3,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2009","2009",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2010","2010",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2011","2011",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2012","2012",5,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2013","2013",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2014","2014",5,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2015","2015",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2016","2016",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2017","2017",10,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2018","2018",7,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2019","2019",12,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2020","2020",14,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2009","2009",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2010","2010",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2011","2011",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2012","2012",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2013","2013",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2014","2014",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2015","2015",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2016","2016",2,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2017","2017",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2018","2018",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2019","2019",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","POL","Poland","2020","2020",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVK","Slovak Republic","2005","2005",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVK","Slovak Republic","2006","2006",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVK","Slovak Republic","2007","2007",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVK","Slovak Republic","2008","2008",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVK","Slovak Republic","2009","2009",2,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","1997","1997",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","1998","1998",3,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","1999","1999",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2000","2000",12,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2001","2001",4,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2002","2002",8,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2003","2003",6,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2004","2004",17,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2005","2005",7,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2006","2006",13,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2007","2007",19,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2008","2008",7,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2009","2009",17,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2010","2010",7,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2011","2011",7,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2012","2012",17,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2013","2013",20,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2014","2014",20,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2015","2015",25,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2016","2016",58,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2017","2017",35,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2018","2018",30,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","ESP","Spain","2019","2019",30,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2000","2000",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2001","2001",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2002","2002",13,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2003","2003",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2004","2004",6,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2005","2005",20,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2006","2006",11,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2007","2007",2,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2008","2008",9,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2009","2009",4,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2010","2010",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2011","2011",11,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2012","2012",2,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2013","2013",14,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2014","2014",10,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2015","2015",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2016","2016",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2017","2017",8,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2018","2018",46,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2019","2019",82,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SWE","Sweden","2020","2020",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2010","2010",2,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2011","2011",4,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2012","2012",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2013","2013",4,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2014","2014",3,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2015","2015",3,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2016","2016",5,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2017","2017",4,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2018","2018",5,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2019","2019",3,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHE","Switzerland","2020","2020",5,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","1995","1995",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","1996","1996",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","1997","1997",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","1998","1998",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","TUR","Türkiye","2010","2010",4,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",10,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",6,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",3,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",4,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",11,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",13,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",6,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",17,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",24,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",51,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",52,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",86,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",86,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",91,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",128,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",125,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",237,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",160,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",298,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",237,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2017","2017",193,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2018","2018",382,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2019","2019",296,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2020","2020",191,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2005","2005",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2006","2006",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2007","2007",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2008","2008",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2009","2009",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2010","2010",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2011","2011",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2012","2012",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2013","2013",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2014","2014",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2015","2015",1,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","CHL","Chile","2016","2016",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2004","2004",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2005","2005",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2006","2006",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2007","2007",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2008","2008",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2009","2009",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2010","2010",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2011","2011",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2012","2012",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2013","2013",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2014","2014",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2015","2015",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2016","2016",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2017","2017",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2018","2018",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","EST","Estonia","2019","2019",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2007","2007",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2008","2008",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2009","2009",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2010","2010",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2011","2011",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2012","2012",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2013","2013",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2014","2014",0,,
"CAF","Central African Republic","B11","Inflows of foreign population by nationality","TOT","Total","SVN","Slovenia","2015","2015",0,,
